id,locationID,countryCode,occurrenceStatus,establishmentMeans,isInvasive,habitat,taxonID,scientificName,acceptedNameUsage,kingdom,phylum,class,order,family,taxonRank,taxonomicStatus
126500,Philippines,PH,Present,Alien,Null,Terrestrial,126500,Abelmoschus esculentus Moench,,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,SPECIES,ACCEPTED
126501,Philippines,PH,Present,Alien,Null,Terrestrial,126501,Abrus precatorius L.,,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,SPECIES,ACCEPTED
126502,Philippines,PH,Present,Alien,Null,Terrestrial,126502,Abutilon indicum (L.) Sweet,,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,SPECIES,ACCEPTED
126503,Philippines,PH,Present,Alien,Null,Terrestrial,126503,Acacia auriculiformis Benth.,,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,SPECIES,ACCEPTED
126504,Philippines,PH,Present,Alien,Null,Terrestrial,126504,Acacia farnesiana (L.) Willd.,Vachellia farnesiana (L.) Wight & Arn.,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,SPECIES,SYNONYM
126505,Philippines,PH,Present,Alien,Null,Terrestrial,126505,Acacia mangium Willd.,,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,SPECIES,ACCEPTED
126506,Philippines,PH,Present,Alien,Null,Terrestrial,126506,Acalypha hispida Burm.f.,,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,SPECIES,ACCEPTED
126507,Philippines,PH,Present,Alien,Null,Terrestrial,126507,Acalypha wilkesiana MÃ¼ll.Arg.,,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,SPECIES,ACCEPTED
126508,Philippines,PH,Present,Alien,Null,Terrestrial,126508,Achras sapota L.,Manilkara zapota (L.) P.Royen,Plantae,Tracheophyta,Magnoliopsida,Ericales,Sapotaceae,SPECIES,SYNONYM
126509,Philippines,PH,Present,Alien,Null,Terrestrial,126509,Achyranthes aspera L.,,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,SPECIES,ACCEPTED
126510,Philippines,PH,Present,Alien,Null,Terrestrial,126510,"Acoma confusa Van Dyke, 1928",,Animalia,Arthropoda,Insecta,Coleoptera,Pleocomidae,SPECIES,ACCEPTED
126511,Philippines,PH,Present,Alien,Null,Terrestrial,126511,Acorus calamus L.,,Plantae,Tracheophyta,Liliopsida,Acorales,Acoraceae,SPECIES,ACCEPTED
126512,Philippines,PH,Present,Alien,Null,Terrestrial,126512,Agave cantula Roxb.,,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,SPECIES,ACCEPTED
126513,Philippines,PH,Present,Alien,Null,Terrestrial,126513,Ageratum conyzoides L.,,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,SPECIES,ACCEPTED
126514,Philippines,PH,Present,Alien,Null,Terrestrial,126514,Aglaia odorata Lour.,,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Meliaceae,SPECIES,ACCEPTED
126515,Philippines,PH,Present,Alien,Null,Terrestrial,126515,"Albizzia lebbeck (L.) Benth., 1844",Albizia lebbeck (L.) Benth.,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,SPECIES,SYNONYM
126516,Philippines,PH,Present,Alien,Null,Terrestrial,126516,Aleurites moluccanus Willd.,,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,SPECIES,ACCEPTED
126517,Philippines,PH,Present,Alien,Invasive,Marine,126517,Alexandrium minutum Halim,,Chromista,Myzozoa,Dinophyceae,Gonyaulacales,Gonyaulacaceae,SPECIES,ACCEPTED
126518,Philippines,PH,Present,Alien,Null,Terrestrial,126518,Allamanda cathartica L.,,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,SPECIES,ACCEPTED
